player_name,year,star_prob,archetype_note,height_in,years_exp,bpm_max,ts_used,usg_max,stock_rate,ast_per,treerate,treb_per
Diogo Brito,2020,0.0007816401581900815,,78.0,4.0,4.38282,0.5077,18.0,3.9000000000000004,16.9,0.4,8.4
Lavelle Scottie,2020,0.0007816401581900815,,79.0,4.0,-2.18086,0.5196000000000001,28.6,2.3,15.7,0.4,11.35
Bolden Brace,2020,0.0007816401581900815,,78.0,4.0,4.96918,0.6025,17.0,2.7,12.6,0.4,13.149999999999999
Jordan Harris,2020,0.0007816401581900815,,77.0,4.0,4.1301,0.5902000000000001,18.4,5.300000000000001,8.9,0.4,10.9
Quan Jackson,2020,0.0007816401581900815,,76.0,3.0,1.62295,0.4775,21.8,5.300000000000001,8.5,0.4,7.55
Josh Ferguson,2020,0.0007816401581900815,,80.0,4.0,1.05495,0.545,18.5,3.6,6.7,0.4,13.55
Cameron Satterwhite,2020,0.0007816401581900815,,76.0,3.0,-2.07569,0.5428999999999999,20.7,3.8,12.4,0.4,5.95
Chris Knight,2020,0.0007816401581900815,,79.0,3.0,4.66777,0.562,33.4,7.9,21.8,0.4,14.3
James Reese,2020,0.0007816401581900815,,76.0,3.0,3.34401,0.5815,14.9,2.9000000000000004,4.8,0.4,7.0
John Harrar,2020,0.0007816401581900815,,81.0,3.0,7.24447,0.6455,13.9,3.5999999999999996,9.2,0.4,14.35
Theo John,2020,0.0007816401581900815,,81.0,3.0,6.93208,0.5595,13.8,10.1,6.6,0.0,13.3
Jase Febres,2020,0.0007816401581900815,,77.0,3.0,3.47806,0.5339,15.9,2.7,6.0,0.4,4.75
Nate Pierre-Louis,2020,0.0007816401581900815,,76.0,3.0,4.4965,0.4843,20.8,5.1,19.4,0.4,13.8
Deion Hammond,2020,0.0007816401581900815,,76.0,3.0,-0.323516,0.5428000000000001,24.0,2.2,6.9,0.4,5.550000000000001
Alihan Demir,2020,0.0007816401581900815,,81.0,4.0,3.40284,0.48219999999999996,16.9,3.0,11.3,0.4,10.649999999999999
Remy Martin,2020,0.0007816401581900815,,72.0,3.0,4.27724,0.542,29.0,2.5,26.2,0.4,5.0
Yves Pons,2020,0.0007816401581900815,,78.0,3.0,5.05378,0.5586,16.7,8.4,6.9,0.4,9.15
Davion Mitchell,2020,0.0007816401581900815,,74.0,2.0,4.65648,0.5034000000000001,19.1,4.0,22.3,0.4,4.85
Trejon Jacob,2020,0.0007816401581900815,,77.0,4.0,2.80052,0.6032,19.6,3.3,11.8,0.4,9.55
Cheikh Mbacke Diong,2020,0.0007816401581900815,,83.0,3.0,3.82778,0.574,17.6,8.4,3.7,0.4,17.85
Jhivvan Jackson,2020,0.0007816401581900815,,72.0,3.0,2.88545,0.5416,35.7,3.0,17.3,0.4,8.65
Carl Pierre,2020,0.0007816401581900815,,76.0,3.0,0.751706,0.5158,18.1,1.3,9.7,0.4,6.0
Jamal Bey,2020,0.0007816401581900815,,78.0,2.0,3.13225,0.48829999999999996,14.2,4.6,8.7,0.4,5.55
D.J. Stewart,2020,0.0007816401581900815,,78.0,1.0,1.9031,0.5421,14.9,2.8,9.5,0.4,4.85
Au'Diese Toney,2020,0.0007816401581900815,,78.0,2.0,3.28737,0.536,16.6,2.8,8.3,0.4,9.05
Matthue Cotton,2020,0.0007816401581900815,,77.0,2.0,0.631788,0.524,20.1,2.4,8.9,0.4,7.5
Leonard Harper-Baker,2020,0.0007816401581900815,,77.0,4.0,2.73981,0.5232,18.2,5.9,18.6,0.4,13.75
Frank Bertz,2020,0.0007816401581900815,,77.0,4.0,2.74737,0.48700000000000004,14.1,2.7,10.6,0.4,7.699999999999999
Devon Andrews,2020,0.0007816401581900815,,78.0,4.0,0.547246,0.49520000000000003,27.9,4.5,13.1,0.4,9.05
Kai Mitchell,2020,0.0007816401581900815,,79.0,4.0,3.62985,0.5922999999999999,27.6,7.6000000000000005,19.3,0.4,14.35
Isaiah Crawley,2020,0.0007816401581900815,,79.0,4.0,3.80945,0.6321,23.1,2.5999999999999996,13.3,0.4,12.75
Keandre Cook,2020,0.0007816401581900815,,77.0,4.0,1.53933,0.5623,23.1,3.0,9.2,0.4,8.45
James Hampshire,2020,0.0007816401581900815,,85.0,3.0,4.51578,0.6291,12.4,12.200000000000001,1.3,0.0,18.0
Taz Sherman,2020,0.0007816401581900815,,76.0,3.0,3.43378,0.5017,20.6,4.6,12.4,0.4,3.4
Chris Maidoh,2020,0.0007816401581900815,,82.0,1.0,1.62739,0.461,16.5,7.8,8.0,0.4,16.2
Richard Washington,2020,0.0007395431069501986,,78.0,3.0,-0.213925,0.49479999999999996,22.1,2.3,13.7,0.4,9.850000000000001
Christion Thompson,2020,0.0006971021551483622,,76.0,4.0,4.27089,0.541,22.8,5.199999999999999,18.6,0.4,11.100000000000001
Tanner Krebs,2020,0.0006971021551483622,,78.0,4.0,3.81312,0.541,16.0,3.2,5.0,0.4,8.3
Myles Cale,2020,0.0006971021551483622,,78.0,3.0,2.78821,0.47340000000000004,15.2,2.9,6.8,0.4,8.65
DeAnthony McCallum,2020,0.0006971021551483622,,76.0,4.0,-2.58988,0.5539999999999999,18.6,2.4,10.7,0.4,5.8
Mitchell Smith,2020,0.0006213066614388177,,82.0,3.0,2.62184,0.4797,13.5,3.5999999999999996,6.3,0.4,13.200000000000001
Bryson Williams,2020,0.0006213066614388177,,80.0,3.0,1.25724,0.5602,27.1,4.7,8.4,0.4,12.45
Rocky Kreuser,2020,0.0006213066614388177,,82.0,3.0,1.65652,0.5534,21.1,4.3,9.1,0.4,13.45
David Collins,2020,0.0006213066614388177,,76.0,3.0,1.40512,0.4993,26.8,4.8,13.6,0.4,8.0
Kyle Foster,2020,0.0005946979799773544,,77.0,3.0,-6.58459,0.5366,21.1,3.2,9.2,0.4,5.15
Trendon Hankerson,2020,0.0005367686583970984,,74.0,2.0,1.48264,0.5875,12.7,3.0,11.9,0.4,5.2
Dwayne Morgan,2020,0.000499776826472953,,80.0,4.0,-4.55187,0.47479999999999994,25.8,4.6,5.6,0.4,9.35
Ethan Stair,2020,0.000499776826472953,,76.0,4.0,4.01795,0.5967,19.5,2.8,12.4,0.4,14.85
John Crosby,2020,0.000499776826472953,,75.0,4.0,-4.35643,0.5266,29.7,2.1,21.5,0.4,8.25
Devin Haygood,2020,0.000499776826472953,,80.0,4.0,-2.99931,0.4485,20.6,7.8,5.3,0.4,9.7
Rapolas Ivanauskas,2020,0.000499776826472953,,82.0,4.0,-2.59858,0.4775,27.4,3.3,14.0,0.4,14.649999999999999
Jeff Pollard,2020,0.000499776826472953,,81.0,4.0,2.28064,0.5829,15.1,1.7000000000000002,5.9,0.4,8.7
Solomon Young,2020,0.000499776826472953,,80.0,3.0,2.87884,0.5876,22.1,6.3999999999999995,7.0,0.4,10.6
Kyrin Galloway,2020,0.000499776826472953,,80.0,4.0,5.29301,0.5584,15.5,10.2,4.3,0.4,9.3
Lukas Jarrett,2020,0.000499776826472953,,80.0,4.0,2.14803,0.6051,21.5,5.699999999999999,25.0,0.4,11.0
Andre Wesson,2020,0.000499776826472953,,78.0,4.0,6.21493,0.6037,15.4,2.2,12.3,0.4,7.25
Mike Smith,2020,0.000499776826472953,,71.0,4.0,2.26351,0.5232,33.9,2.3,30.2,0.4,6.300000000000001
Dejon Jarreau,2020,0.000499776826472953,,77.0,3.0,2.07889,0.48219999999999996,27.5,3.9,31.0,0.4,10.200000000000001
Ade Murkey,2020,0.000499776826472953,,77.0,4.0,2.43486,0.5668,29.0,5.0,16.2,0.4,11.3
Koch Bar,2020,0.000499776826472953,,83.0,4.0,2.94051,0.5241,17.2,7.1,7.6,0.0,16.85
Denzel Mahoney,2020,0.000499776826472953,,77.0,3.0,2.42191,0.569,26.0,2.4000000000000004,6.0,0.4,7.2
Sam Cunliffe,2020,0.000499776826472953,,80.0,3.0,-5.31244,0.48009999999999997,25.9,1.6,10.0,0.4,9.45
Payton Willis,2020,0.000499776826472953,,76.0,3.0,5.12377,0.5158,14.4,2.5,12.2,0.4,6.35
Lavar Batts Jr.,2020,0.000499776826472953,,75.0,2.0,-1.83252,0.5720000000000001,24.6,4.2,17.2,0.4,6.1000000000000005
RJ Nembhard,2020,0.000499776826472953,,77.0,2.0,-0.141549,0.4719,24.5,2.4,23.5,0.4,7.0
Marcus Garrett,2020,0.000499776826472953,,77.0,3.0,7.33624,0.5022,18.4,4.2,24.9,0.4,7.550000000000001
Scott Hitchon,2020,0.000499776826472953,,80.0,3.0,-2.23739,0.5299,24.5,5.2,12.3,0.4,8.85
Manny Camper,2020,0.000499776826472953,,79.0,3.0,2.33266,0.5515,22.0,2.5,13.1,0.4,16.9
Roman Penn,2020,0.000499776826472953,,71.0,2.0,3.56606,0.5710999999999999,24.0,2.3,39.7,0.4,9.3
Colbey Ross,2020,0.000499776826472953,,73.0,3.0,2.83291,0.5440999999999999,31.5,2.1,40.0,0.4,7.300000000000001
Isaiah Whaley,2020,0.000499776826472953,,80.0,3.0,7.10465,0.5825,16.5,10.5,6.2,0.0,15.05
Chris Smith,2020,0.000499776826472953,,81.0,3.0,4.03643,0.5703,25.0,4.0,12.8,0.4,11.65
San Antonio Brinson,2020,0.000499776826472953,,80.0,3.0,-3.62628,0.49079999999999996,22.3,2.1,11.3,0.4,10.35
Marreon Jackson,2020,0.000499776826472953,,72.0,3.0,3.37727,0.5672999999999999,29.6,2.3,33.2,0.4,6.3999999999999995
Nate Laszewski,2020,0.000499776826472953,,82.0,2.0,0.720057,0.5416,16.9,2.1,4.4,0.4,11.6
Prentiss Hubb,2020,0.000499776826472953,,75.0,2.0,1.00618,0.5083,21.5,1.9000000000000001,26.7,0.4,3.6500000000000004
Angelo Allegri,2020,0.000499776826472953,,79.0,2.0,-1.30783,0.5203,18.9,1.6,6.8,0.4,7.300000000000001
Jermaine Couisnard,2020,0.000499776826472953,,76.0,1.0,0.95852,0.4886,26.2,2.2,23.8,0.4,6.05
Greg Williams Jr.,2020,0.000499776826472953,,75.0,2.0,3.46789,0.4975,13.6,4.6,14.1,0.4,6.5
Junior Ballard,2020,0.000499776826472953,,75.0,2.0,-2.15755,0.5088,28.4,3.0,12.0,0.4,8.35
K.J. Hymes,2020,0.000499776826472953,,82.0,1.0,1.88354,0.5835,18.1,9.5,6.1,0.4,12.1
Xavier Johnson,2020,0.000499776826472953,,75.0,2.0,1.38995,0.4843,24.8,4.0,32.4,0.4,6.5
Camren Wynter,2020,0.000499776826472953,,74.0,2.0,-0.432513,0.5265,26.5,2.9,31.0,0.4,6.1000000000000005
Will Richardson,2020,0.000499776826472953,,77.0,2.0,5.57999,0.5896,18.6,3.6,13.8,0.4,7.25
Rasir Bolton,2020,0.000499776826472953,,75.0,2.0,0.408466,0.5372,25.6,2.4,17.8,0.4,6.3
Cole Swider,2020,0.000499776826472953,,81.0,2.0,2.35822,0.5619,16.5,2.3,6.1,0.4,8.95
Jordan Phillips,2020,0.000499776826472953,,79.0,1.0,-2.7767,0.4171,19.2,2.1,12.4,0.4,8.4
Joey Calcaterra,2020,0.000499776826472953,,75.0,2.0,-0.800743,0.5128,21.9,2.1,14.4,0.4,5.8500000000000005
Javonte Smart,2020,0.000499776826472953,,76.0,2.0,2.47838,0.517,20.2,2.3,21.2,0.4,5.55
Elijah McCadden,2020,0.000499776826472953,,76.0,2.0,0.113699,0.5229,20.1,3.1,13.0,0.4,8.1
Kyle Lofton,2020,0.000499776826472953,,75.0,2.0,0.84758,0.5084000000000001,23.0,2.5,30.7,0.4,3.9000000000000004
Trey McGowens,2020,0.000499776826472953,,76.0,2.0,1.12985,0.47759999999999997,23.0,3.7,23.4,0.4,5.75
Tajion Jones,2020,0.000499776826472953,,77.0,2.0,-0.992899,0.6214999999999999,17.1,2.1,3.5,0.4,7.8
Rashad Williams,2020,0.000499776826472953,,74.0,2.0,-2.70228,0.5145000000000001,26.7,1.0,11.1,0.4,4.3999999999999995
Joe Pleasant,2020,0.000499776826472953,,80.0,2.0,-1.60012,0.564,22.7,2.0999999999999996,6.9,0.4,10.7
Ty Perry,2020,0.000499776826472953,,75.0,2.0,-2.06376,0.5316,19.3,1.8,6.8,0.4,6.8
Zion Young,2020,0.000499776826472953,,76.0,2.0,-2.91607,0.5573,22.1,1.1,9.1,0.4,8.95
Zach Nutall,2020,0.000499776826472953,,75.0,2.0,-0.972766,0.5359,26.0,3.4,12.4,0.4,8.549999999999999
Buddy Boeheim,2020,0.000499776826472953,,78.0,2.0,2.22821,0.5307,20.8,2.5,12.8,0.4,2.9
Both Gach,2020,0.000499776826472953,,78.0,2.0,-1.70691,0.49700000000000005,22.9,1.9,19.3,0.4,6.7
Adam Thistlewood,2020,0.000499776826472953,,78.0,2.0,2.07261,0.6146,16.0,2.1,4.3,0.4,6.9
Evan Battey,2020,0.000499776826472953,,80.0,2.0,4.74251,0.5809000000000001,19.2,2.7,8.5,0.4,13.9
Keshaun Saunders,2020,0.000499776826472953,,77.0,1.0,-5.09651,0.5214,19.5,1.7999999999999998,9.6,0.4,5.1000000000000005
Jabari Narcis,2020,0.000499776826472953,,81.0,4.0,4.83562,0.5899,16.1,7.0,6.2,0.4,15.3
Pape Diop,2020,0.000499776826472953,,81.0,2.0,-4.4699,0.5710999999999999,23.3,2.1,3.9,0.4,13.95
Zeke Moore,2020,0.000499776826472953,,79.0,3.0,-2.30441,0.5642,21.6,2.2,11.5,0.4,7.1
Colby Rogers,2020,0.000499776826472953,,77.0,1.0,-4.60496,0.5036999999999999,21.7,1.8,7.0,0.4,6.75
Lunden McDay,2020,0.000499776826472953,,75.0,1.0,0.591169,0.561,14.5,2.4,5.2,0.4,5.949999999999999
De'Sean Allen-Eikens,2020,0.000499776826472953,,78.0,1.0,-2.67688,0.5519,23.9,2.0,6.1,0.4,9.3
Rahmir Moore,2020,0.000499776826472953,,75.0,1.0,-2.10581,0.5132,15.2,1.9,9.4,0.4,5.65
Nahiem Alleyne,2020,0.000499776826472953,,75.0,1.0,-0.510174,0.5264,18.5,1.8,11.3,0.4,5.2
Rocket Watts,2020,0.000499776826472953,,74.0,1.0,0.146314,0.4817,22.1,1.2,14.2,0.4,5.3500000000000005
Niven Hart,2020,0.000499776826472953,,77.0,1.0,-2.63682,0.5611999999999999,25.4,2.2,5.3,0.4,8.25
Jay Heath,2020,0.000499776826472953,,75.0,1.0,0.479876,0.5149,21.8,2.6,15.8,0.4,5.8
Chance Hunter,2020,0.000499776826472953,,78.0,2.0,-2.54265,0.5481,26.2,2.3,8.6,0.4,10.05
Joshua Morgan,2020,0.000499776826472953,,83.0,1.0,4.52705,0.6377,15.9,11.799999999999999,6.9,0.4,12.9
Justin Winston,2020,0.000499776826472953,,80.0,1.0,-2.43663,0.5176,22.8,1.8,7.8,0.4,9.8
Myles Baker,2020,0.000499776826472953,,74.0,1.0,-7.76225,0.451,26.7,2.0,12.9,0.4,6.8
Sean East II,2020,0.000499776826472953,,75.0,1.0,-1.66617,0.4858,23.7,2.4,36.1,0.4,5.25
Rob Perry,2020,0.000499776826472953,,75.0,1.0,-0.651216,0.5564,24.8,2.3,11.9,0.4,9.1
Cameron Brown,2020,0.000499776826472953,,77.0,1.0,-0.924935,0.5186999999999999,18.3,2.2,9.8,0.4,7.949999999999999
Boo Buie,2020,0.000499776826472953,,74.0,1.0,-0.942004,0.4705,27.0,2.1,21.7,0.4,4.6499999999999995
Hunter McIntosh,2020,0.000499776826472953,,75.0,1.0,-0.715171,0.5586,20.1,1.3,20.4,0.4,6.55
Mikael Jantunen,2020,0.000499776826472953,,80.0,1.0,4.2408,0.6990000000000001,14.2,2.5,9.2,0.4,12.25
Christian Wilson,2020,0.000499776826472953,,78.0,2.0,-5.79268,0.44880000000000003,20.5,2.0,8.1,0.4,8.5
Harlond Beverly,2020,0.000499776826472953,,76.0,1.0,-1.98718,0.4753,26.0,3.0,23.6,0.4,6.35
Isaiah Wong,2020,0.000499776826472953,,75.0,1.0,-0.154583,0.5307,22.1,3.0,9.7,0.4,7.85
Dae Dae Grant,2020,0.000499776826472953,,74.0,1.0,-2.98619,0.4557,26.1,1.3,17.9,0.4,7.7
Wayne Bristol Jr.,2020,0.000499776826472953,,78.0,1.0,-5.43675,0.5382,22.5,2.8,12.9,0.4,7.449999999999999
Sam Griffin,2020,0.000499776826472953,,75.0,1.0,-0.838666,0.5477000000000001,21.0,1.6,11.1,0.4,3.6
Kenny Foster,2020,0.000499776826472953,,77.0,1.0,-4.48509,0.41950000000000004,17.1,1.6,11.4,0.4,6.75
Keishawn Davidson,2020,0.00042976461312112707,,74.0,1.0,-3.60225,0.5054,19.6,2.5,28.1,0.4,5.25
Souley Boum,2020,0.00038830735623681295,,75.0,2.0,0.560631,0.5217,22.4,1.5999999999999999,13.5,0.4,6.5
Tulio Da Silva,2020,0.0003394433297216892,,80.0,4.0,0.312592,0.5433,21.8,3.5,7.5,0.4,15.6
A.J. Lawson,2020,0.0003394433297216892,,77.0,3.0,-5.90402,0.5091,30.4,2.3,27.7,0.4,7.15
Romello White,2020,0.0003394433297216892,,80.0,3.0,3.98869,0.6024,18.7,5.5,6.9,0.0,16.85
DJ Mitchell,2020,0.0003394433297216892,,80.0,3.0,0.317862,0.5717,22.7,2.9,11.4,0.4,12.35
Rob Phinisee,2020,0.0003394433297216892,,73.0,2.0,2.28275,0.4752,21.1,3.6,28.3,0.4,6.2
Brendan Adams,2020,0.0003394433297216892,,76.0,2.0,0.64923,0.5164,18.3,2.0,9.9,0.4,5.75
Jomaru Brown,2020,0.0003394433297216892,,74.0,2.0,-3.67112,0.4792,36.8,3.8,21.4,0.4,7.5
Jr. Clay,2020,0.0003394433297216892,,72.0,2.0,-0.541548,0.5085999999999999,28.0,4.1,29.4,0.4,7.050000000000001
Sam Sessoms,2020,0.0003394433297216892,,72.0,2.0,-0.945815,0.5108,32.1,2.4,32.3,0.4,7.6499999999999995
Jaren English,2020,0.0003394433297216892,,76.0,2.0,1.23485,0.5625,19.9,1.8,13.3,0.4,8.5
Tashombe Riley,2020,0.0002448714997929831,,79.0,4.0,-3.97989,0.5061,24.1,2.9,10.3,0.4,10.9
Dylan Smith,2020,0.0002448714997929831,,77.0,4.0,3.86958,0.5111,17.7,4.1,10.1,0.4,6.800000000000001
Kendal Manuel,2020,0.0002448714997929831,,76.0,4.0,0.289557,0.5486,21.6,1.7,10.3,0.4,5.8999999999999995
Joshua Patton,2020,0.0002448714997929831,,80.0,4.0,2.97735,0.5907,22.8,8.6,7.1,0.4,12.4
Prince Ali,2020,0.0002448714997929831,,76.0,4.0,1.55419,0.46649999999999997,21.7,4.5,11.0,0.4,7.2
Ike Smith,2020,0.0002448714997929831,,76.0,4.0,0.406602,0.5339,23.8,2.9000000000000004,13.7,0.4,10.0
Raiquan Clark,2020,0.0002448714997929831,,78.0,4.0,-2.88543,0.5589999999999999,28.6,3.8,10.2,0.4,11.2
Christian Williams,2020,0.0002448714997929831,,78.0,4.0,2.58124,0.5899,17.5,3.8,17.8,0.4,7.6499999999999995
Dazon Ingram,2020,0.0002448714997929831,,78.0,4.0,4.28414,0.5351,19.8,3.5,25.3,0.4,14.05
Trhae Mitchell,2020,0.0002448714997929831,,78.0,4.0,2.62236,0.5416,19.9,7.199999999999999,15.4,0.4,10.85
Andre Fox,2020,0.0002448714997929831,,76.0,4.0,-0.839443,0.5405,22.9,2.5999999999999996,11.0,0.4,6.3999999999999995
Nakye Sanders,2020,0.0002448714997929831,,80.0,4.0,2.65685,0.5489,24.3,4.7,14.4,0.4,16.5
Andrew Robinson,2020,0.0002448714997929831,,79.0,4.0,-3.37122,0.5146999999999999,17.5,0.9,4.3,0.4,7.35
C.J. Bryce,2020,0.0002448714997929831,,77.0,4.0,2.98359,0.523,21.7,2.6,11.5,0.4,10.25
Eric Jamison Jr.,2020,0.0002448714997929831,,78.0,4.0,-5.31971,0.5262,22.4,1.2000000000000002,7.3,0.4,10.0
JaQuan Lyle,2020,0.0002448714997929831,,77.0,4.0,-0.0204507,0.5552,24.9,3.3,23.7,0.4,6.7
Luke Knapke,2020,0.0002448714997929831,,83.0,4.0,3.12205,0.5889,22.9,6.2,13.9,0.4,12.75
Jared Hamilton,2020,0.0002448714997929831,,76.0,4.0,0.278536,0.4865,16.8,3.0,7.9,0.4,5.75
Ryan Mikesell,2020,0.0002448714997929831,,79.0,4.0,6.62091,0.5561,16.6,4.0,11.6,0.4,10.15
Damon Wilson,2020,0.0002448714997929831,,77.0,4.0,-1.11357,0.5112,21.5,2.4,15.8,0.4,9.8
Lindsey Drew,2020,0.0002448714997929831,,76.0,4.0,6.242,0.5954,20.3,5.2,24.1,0.4,11.1
Everett Duncan,2020,0.0002448714997929831,,78.0,4.0,4.28903,0.6333,14.1,2.0,9.0,0.4,8.3
Zach Pirog,2020,0.0002448714997929831,,83.0,4.0,4.61401,0.669,13.8,9.9,6.1,0.4,15.350000000000001
Javan White,2020,0.0002448714997929831,,82.0,4.0,0.632997,0.47869999999999996,28.4,8.0,13.8,0.4,18.35
A.J. Turner,2020,0.0002448714997929831,,79.0,4.0,0.386718,0.44530000000000003,13.3,2.6,12.1,0.4,4.9
Rob Edwards,2020,0.0002448714997929831,,77.0,4.0,1.27934,0.5252,20.2,2.3,4.5,0.4,6.9
Jy'lan Washington,2020,0.0002448714997929831,,81.0,4.0,4.37977,0.7232999999999999,19.5,5.9,9.6,0.4,12.8
Nedeljko Prijovic,2020,0.0002448714997929831,,80.0,3.0,-0.74537,0.5323,19.7,5.1,11.2,0.4,10.75
Jailyn Ingram,2020,0.0002448714997929831,,79.0,4.0,1.18114,0.5259,25.4,3.5999999999999996,11.8,0.4,12.55
Lesley Varner II,2020,0.0002448714997929831,,79.0,4.0,2.08328,0.5637,25.9,3.9,11.4,0.4,12.65
Chris Lewis,2020,0.0002448714997929831,,81.0,4.0,4.15412,0.6103999999999999,21.5,8.7,6.7,0.0,12.45
Kevin Marfo,2020,0.0002448714997929831,,80.0,3.0,2.86793,0.5675,22.6,5.7,14.0,0.4,26.3
Brandon Jackson,2020,0.0002448714997929831,,79.0,4.0,-6.33562,0.493,23.1,3.9000000000000004,7.2,0.4,9.35
Jared Stutzman,2020,0.0002448714997929831,,78.0,4.0,-1.06049,0.6014,16.2,1.2,8.1,0.4,7.8
Davion Thomas,2020,0.0002448714997929831,,81.0,3.0,-7.13252,0.4224,16.6,3.0,3.9,0.4,9.7
Xavier Green,2020,0.0002448714997929831,,78.0,3.0,-1.96815,0.4432,23.4,1.5999999999999999,16.0,0.4,6.6499999999999995
Remu Raitanen,2020,0.0002448714997929831,,81.0,4.0,5.25238,0.6001,14.0,2.8,8.9,0.4,11.5
Justin Turner,2020,0.0002448714997929831,,76.0,3.0,1.64569,0.531,28.5,2.2,16.8,0.4,7.25
Kyle Mallers,2020,0.0002448714997929831,,79.0,4.0,2.82174,0.6015999999999999,14.8,2.3,4.8,0.4,7.85
Brandon Johnson,2020,0.0002448714997929831,,80.0,3.0,-0.845404,0.531,26.4,4.4,7.6,0.4,14.6
Nick Sherod,2020,0.0002448714997929831,,76.0,3.0,4.43902,0.594,19.2,2.1,10.5,0.4,10.200000000000001
Kolton Kohl,2020,0.0002448714997929831,,84.0,3.0,0.120452,0.5429999999999999,24.8,6.3,9.5,0.4,14.95
Scott Spencer,2020,0.0002448714997929831,,78.0,3.0,2.25789,0.5528,15.4,3.3,9.4,0.4,7.25
Jaylen McManus,2020,0.0002448714997929831,,79.0,4.0,-5.33423,0.4943,18.7,0.7,4.5,0.4,9.899999999999999
Mustapha Heron,2020,0.0002448714997929831,,77.0,4.0,0.55668,0.5303,25.6,2.5,12.6,0.4,4.95
C.J. Jones,2020,0.0002448714997929831,,77.0,3.0,-2.04515,0.5653,21.3,2.3,7.3,0.4,4.699999999999999
Abdul Ado,2020,0.0002448714997929831,,83.0,3.0,6.48141,0.6045,12.2,8.4,3.8,0.0,14.05
Rodney Miller Jr.,2020,0.0002448714997929831,,84.0,3.0,3.26461,0.5832,15.2,4.6,3.9,0.4,12.95
Bruce Moore,2020,0.0002448714997929831,,80.0,4.0,-3.64462,0.519,23.0,3.4000000000000004,8.2,0.4,7.5
Destin Barnes,2020,0.0002448714997929831,,79.0,3.0,-2.97052,0.5017,21.9,1.2,6.9,0.4,6.199999999999999
Reed Nikko,2020,0.0002448714997929831,,82.0,4.0,4.25004,0.6653,16.2,6.199999999999999,6.7,0.0,12.95
Jackson Rowe,2020,0.0002448714997929831,,79.0,4.0,3.4472,0.5832999999999999,26.6,6.2,14.8,0.4,14.100000000000001
Wajid Aminu,2020,0.0002448714997929831,,79.0,4.0,3.64807,0.5861999999999999,23.3,9.5,9.7,0.4,15.450000000000001
Nik Popovic,2020,0.0002448714997929831,,83.0,4.0,0.501988,0.5029,24.6,4.3,14.7,0.4,11.5
Cyril Langevine,2020,0.0002448714997929831,,80.0,4.0,4.26732,0.4832,21.5,8.6,10.8,0.4,17.7
Dimencio Vaughn,2020,0.0002448714997929831,,77.0,3.0,4.45378,0.5699000000000001,22.8,6.300000000000001,13.0,0.4,11.55
Ryan Swan,2020,0.0002448714997929831,,80.0,4.0,3.74508,0.6063000000000001,23.4,2.8,14.8,0.4,12.15
Cameron Oluyitan,2020,0.0002448714997929831,,79.0,4.0,0.96817,0.5631,18.9,2.3,9.6,0.4,7.1000000000000005
Andrew Fleming,2020,0.0002448714997929831,,79.0,4.0,0.722429,0.5417000000000001,23.4,5.6,20.1,0.4,10.45
E.J. Crawford,2020,0.0002448714997929831,,78.0,4.0,-1.89818,0.5786,25.7,2.9,11.4,0.4,8.05
Jannson Williams,2020,0.0002448714997929831,,81.0,3.0,2.34312,0.47450000000000003,16.2,9.5,4.5,0.4,10.5
Stanley Davis,2020,0.0002448714997929831,,77.0,4.0,-3.00217,0.5124,25.1,2.9000000000000004,19.4,0.4,10.8
David Syfax Jr.,2020,0.0002448714997929831,,79.0,4.0,-2.34851,0.527,20.2,4.5,12.9,0.4,10.7
Collin Smith,2020,0.0002448714997929831,,83.0,3.0,1.72862,0.5186999999999999,28.8,4.5,16.1,0.4,13.700000000000001
Robert Martin,2020,0.0002448714997929831,,78.0,4.0,-0.226515,0.5476,22.5,2.2,14.9,0.4,11.15
Kalif Young,2020,0.0002448714997929831,,81.0,4.0,6.25608,0.5332,13.4,5.5,8.9,0.4,13.75
Jason Carter,2020,0.0002448714997929831,,80.0,3.0,3.30056,0.48229999999999995,14.9,3.9,8.7,0.4,9.2
Deniz Celen,2020,0.0002448714997929831,,80.0,4.0,2.6993,0.6206,21.9,6.6000000000000005,14.4,0.4,13.100000000000001
Kameron McGusty,2020,0.0002448714997929831,,77.0,3.0,-0.177698,0.5267000000000001,23.8,1.9,11.3,0.4,7.5
Brian Patrick,2020,0.0002448714997929831,,77.0,3.0,-4.23787,0.5449,24.5,2.2,9.0,0.4,8.9
Jordan Shepherd,2020,0.0002448714997929831,,76.0,3.0,-2.25876,0.5302,27.5,2.5,29.2,0.4,6.0
Frederick Scott,2020,0.0002448714997929831,,80.0,3.0,-0.266388,0.5564,21.7,2.4000000000000004,10.3,0.4,10.1
Isiah Deas,2020,0.0002448714997929831,,78.0,4.0,-2.27329,0.49439999999999995,24.6,2.7,12.9,0.4,7.55
JaShaun Smith,2020,0.0002448714997929831,,77.0,4.0,-4.0844,0.5449,24.5,5.300000000000001,6.4,0.4,8.1
Tommy Rutherford,2020,0.0002448714997929831,,80.0,4.0,2.64282,0.6803,21.2,2.7,6.4,0.4,12.2
Brad Greene,2020,0.0002448714997929831,,83.0,3.0,4.50202,0.5706,20.8,8.4,7.2,0.4,19.9
Bryson Robinson,2020,0.0002448714997929831,,76.0,4.0,-0.752892,0.5557,25.0,2.5,14.8,0.4,7.699999999999999
Jack White,2020,0.0002448714997929831,,79.0,4.0,6.709,0.5195000000000001,11.4,6.9,7.4,0.4,9.95
